Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;25/07/2000;2000;207;16.93;23.15;17:29;11.34;23:07;61.08;91.6;23:48;39.63;17:07
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
9;3;26/07/2000;2000;208;16.35;24.74;16:31;10.19;3:37;68.07;94.1;22:54;31.21;16:35
9;3;27/07/2000;2000;209;19.15;29.8;16:05;8.52;6:18;60.81;96.9;6:52;18.87;16:02
9;3;27/07/2000;2000;209;19.15;29.8;16:05;8.52;6:18;60.81;96.9;6:52;18.87;16:02
9;3;27/07/2000;2000;209;19.15;29.8;16:05;8.52;6:18;60.81;96.9;6:52;18.87;16:02
9;3;27/07/2000;2000;209;19.15;29.8;16:05;8.52;6:18;60.81;96.9;6:52;18.87;16:02
9;3;27/07/2000;2000;209;19.15;29.8;16:05;8.52;6:18;60.81;96.9;6:52;18.87;16:02
9;3;28/07/2000;2000;210;18.78;26.54;16:22;9.79;6:15;61.8;96.4;5:37;28.6;16:17
9;3;29/07/2000;2000;211;19.44;27.74;15:21;9.12;6:13;60.01;95.8;6:47;25.53;16:35
9;3;30/07/2000;2000;212;21.8;33.66;15:03;8.59;6:12;52.1;95.8;6:25;17.33;15:27
9;3;31/07/2000;2000;213;24.51;36.25;15:44;10.33;5:57;46.32;92.8;6:33;9.47;16:08
9;3;01/08/2000;2000;214;23.84;36.45;15:42;13.11;6:20;53.85;93.5;6:28;11.26;14:47
9;3;02/08/2000;2000;215;19.24;26.94;15:30;13.98;23:55;65.74;88.9;4:58;31.07;15:41
9;3;03/08/2000;2000;216;15.66;20.69;15:21;10.98;23:39;66.85;82.5;2:16;43.55;16:55
9;3;04/08/2000;2000;217;14.03;20.75;15:56;6.79;3:55;66.2;94.6;4:04;35.28;14:54
9;3;05/08/2000;2000;218;14.19;20.22;13:05;7.26;6:31;69.43;95.7;6:34;44.49;11:43
9;3;06/08/2000;2000;219;15.95;22.88;16:59;8.19;6:51;60.12;87.4;6:05;33.74;16:59
9;3;07/08/2000;2000;220;17.71;28.67;15:34;4.73;6:19;58.03;95.5;6:53;23.27;13:39
9;3;08/08/2000;2000;221;20.61;32.26;17:59;7.72;5:28;51.42;95.6;2:52;10.4;17:47
9;3;09/08/2000;2000;222;22.13;33.79;18:14;8.79;5:20;46.64;93.5;5:23;12.46;17:59
9;3;10/08/2000;2000;223;23.42;35.92;16:50;9.52;5:31;42.67;89.6;5:41;11.06;16:02
9;3;11/08/2000;2000;224;18.54;30.67;12:16;12.78;6:12;64.22;91.6;22:01;23.34;10:36
9;3;12/08/2000;2000;225;18.11;25.34;17:29;12.38;5:45;72.3;93.3;5:47;41.67;17:19
9;3;13/08/2000;2000;226;20.95;30.8;15:26;11.84;5:24;60.24;96.6;5:38;19.67;15:24
9;3;14/08/2000;2000;227;21.75;31.86;17:04;10.85;6:34;59.87;94.3;6:48;25.2;17:48
